hand,label,chips,mult,total,chips_base,mult_base,jokers,is_flush,is_straight,pairs,trips,quads,n_unique_ranks,sum_values,max_value,min_value
"[('4', '♥'), ('7', '♣'), ('8', '♥'), ('2', '♣'), ('7', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,28,8,2
"[('J', '♦'), ('6', '♠'), ('J', '♣'), ('6', '♣'), ('4', '♣')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,38,11,4
"[('K', '♦'), ('8', '♠'), ('T', '♥'), ('9', '♥'), ('9', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,49,13,8
"[('Q', '♣'), ('3', '♠'), ('9', '♠'), ('4', '♦'), ('8', '♦')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,36,12,3
"[('J', '♠'), ('2', '♠'), ('K', '♠'), ('6', '♦'), ('Q', '♦')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,44,13,2
"[('A', '♦'), ('T', '♣'), ('A', '♠'), ('9', '♦'), ('7', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,54,14,7
"[('7', '♦'), ('5', '♠'), ('A', '♣'), ('T', '♠'), ('K', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,49,14,5
"[('5', '♥'), ('Q', '♥'), ('A', '♥'), ('2', '♦'), ('8', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,41,14,2
"[('J', '♥'), ('3', '♥'), ('T', '♦'), ('3', '♦'), ('4', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,31,11,3
"[('5', '♦'), ('5', '♣'), ('6', '♥'), ('K', '♣'), ('2', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,31,13,2
"[('5', '♥'), ('Q', '♣'), ('5', '♣'), ('4', '♥'), ('8', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,34,12,4
"[('K', '♦'), ('2', '♥'), ('2', '♠'), ('6', '♠'), ('2', '♣')]",Three of a Kind,110,4,440,60,2,"Doubler,Foil",0,0,0,1,0,3,25,13,2
"[('8', '♦'), ('T', '♥'), ('9', '♣'), ('Q', '♦'), ('9', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,48,12,8
"[('J', '♥'), ('A', '♥'), ('3', '♣'), ('T', '♦'), ('J', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,49,14,3
"[('T', '♠'), ('6', '♣'), ('Q', '♥'), ('7', '♠'), ('8', '♣')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,43,12,6
"[('7', '♦'), ('4', '♠'), ('7', '♥'), ('K', '♠'), ('9', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,40,13,4
"[('4', '♣'), ('4', '♦'), ('K', '♥'), ('9', '♥'), ('6', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,36,13,4
"[('A', '♣'), ('3', '♦'), ('K', '♣'), ('A', '♦'), ('A', '♠')]",Three of a Kind,110,4,440,60,2,"Doubler,Foil",0,0,0,1,0,3,58,14,3
"[('5', '♦'), ('2', '♦'), ('3', '♠'), ('5', '♠'), ('J', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,26,11,2
"[('7', '♣'), ('J', '♣'), ('Q', '♠'), ('6', '♦'), ('T', '♣')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,46,12,6
"[('8', '♦'), ('3', '♣'), ('Q', '♣'), ('4', '♣'), ('6', '♦')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,33,12,3
"[('7', '♥'), ('3', '♦'), ('7', '♦'), ('Q', '♦'), ('T', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,39,12,3
"[('4', '♦'), ('2', '♠'), ('9', '♠'), ('T', '♠'), ('J', '♣')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,36,11,2
"[('A', '♥'), ('6', '♥'), ('5', '♠'), ('A', '♦'), ('6', '♣')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,45,14,5
"[('K', '♣'), ('3', '♥'), ('A', '♠'), ('9', '♦'), ('2', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,41,14,2
"[('2', '♥'), ('8', '♠'), ('2', '♦'), ('J', '♦'), ('J', '♥')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,34,11,2
"[('3', '♠'), ('5', '♦'), ('7', '♣'), ('K', '♠'), ('8', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,36,13,3
"[('Q', '♠'), ('T', '♦'), ('T', '♣'), ('5', '♣'), ('4', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,41,12,4
"[('6', '♠'), ('4', '♥'), ('9', '♥'), ('K', '♦'), ('8', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,40,13,4
"[('9', '♣'), ('Q', '♥'), ('A', '♣'), ('7', '♠'), ('K', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,55,14,7
"[('A', '♦'), ('9', '♠'), ('3', '♥'), ('5', '♥'), ('J', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,42,14,3
"[('8', '♠'), ('7', '♦'), ('Q', '♦'), ('8', '♣'), ('6', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,41,12,6
"[('5', '♦'), ('4', '♠'), ('7', '♥'), ('T', '♦'), ('K', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,39,13,4
"[('3', '♠'), ('9', '♣'), ('9', '♦'), ('Q', '♥'), ('2', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,35,12,2
"[('6', '♦'), ('T', '♣'), ('2', '♥'), ('3', '♣'), ('J', '♠')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,32,11,2
"[('8', '♥'), ('8', '♦'), ('K', '♠'), ('2', '♣'), ('J', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,42,13,2
"[('5', '♣'), ('7', '♠'), ('A', '♥'), ('T', '♥'), ('A', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,50,14,5
"[('7', '♣'), ('4', '♥'), ('5', '♠'), ('J', '♦'), ('Q', '♣')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,39,12,4
